species,from,to,weight,total_head,n_species,n_years,first_year,last_year
Ducks,Qatar,United States of America,1,6000,1,1,2020,2020
Ducks,Republic of Korea,Egypt,1,22000,1,1,2017,2017
Ducks,Republic of Moldova,Ukraine,1,0,1,1,2009,2009
Ducks,Romania,Hungary,1,2000,1,1,2017,2017
Ducks,Romania,Poland,1,15000,1,1,2014,2014
Ducks,Russian Federation,Azerbaijan,1,6000,1,1,2011,2011
Ducks,Russian Federation,France,1,0,1,1,2018,2018
Ducks,Russian Federation,Tajikistan,1,2000,1,1,2012,2012
Ducks,Saudi Arabia,"China, mainland",1,4000,1,1,2007,2007
Ducks,Saudi Arabia,Iran (Islamic Republic of),1,25000,1,1,2007,2007
Ducks,Saudi Arabia,Iraq,1,6000,1,1,2007,2007
Ducks,Saudi Arabia,Jordan,1,19000,1,1,2007,2007
Ducks,Senegal,Armenia,1,2000,1,1,2005,2005
Ducks,Senegal,Canada,1,0,1,1,2008,2008
Ducks,Senegal,Central African Republic,1,1000,1,1,2008,2008
Ducks,Senegal,"China, Hong Kong SAR",1,0,1,1,2008,2008
Ducks,Senegal,Denmark,1,4000,1,1,2005,2005
Ducks,Senegal,Egypt,1,3000,1,1,2007,2007
Ducks,Senegal,Germany,1,29000,1,1,2005,2005
Ducks,Senegal,Guinea-Bissau,1,1000,1,1,2005,2005
Ducks,Senegal,Japan,1,3000,1,1,2005,2005
Ducks,Senegal,Kuwait,1,0,1,1,2014,2014
Ducks,Senegal,Lebanon,1,0,1,1,2008,2008
Ducks,Senegal,Mexico,1,5000,1,1,2005,2005
Ducks,Senegal,Morocco,1,0,1,1,2005,2005
Ducks,Senegal,Papua New Guinea,1,0,1,1,2009,2009
Ducks,Senegal,Portugal,1,30000,1,1,2005,2005
Ducks,Senegal,Saudi Arabia,1,4000,1,1,2005,2005
Ducks,Senegal,Switzerland,1,3000,1,1,2005,2005
Ducks,Senegal,Türkiye,1,1000,1,1,2008,2008
Ducks,Senegal,United Kingdom of Great Britain and Northern Ireland,1,11000,1,1,2005,2005
Ducks,Serbia,North Macedonia,1,1000,1,1,2015,2015
Ducks,Sierra Leone,United States of America,1,0,1,1,2018,2018
Ducks,Singapore,Thailand,1,0,1,1,2007,2007
Ducks,Singapore,United Arab Emirates,1,11000,1,1,2007,2007
Ducks,Slovakia,Hungary,1,30000,1,1,2011,2011
Ducks,Slovakia,Lebanon,1,0,1,1,2016,2016
Ducks,Slovakia,Netherlands (Kingdom of the),1,2000,1,1,2017,2017
Ducks,Slovakia,Poland,1,31000,1,1,2014,2014
Ducks,Slovenia,Netherlands (Kingdom of the),1,0,1,1,2017,2017
Ducks,South Africa,Cameroon,1,0,1,1,2017,2017
Ducks,South Africa,Eswatini,1,0,1,1,2013,2013
Ducks,South Africa,Ghana,1,1000,1,1,2012,2012
Ducks,South Africa,Israel,1,0,1,1,2013,2013
Ducks,South Africa,Kenya,1,0,1,1,2014,2014
Ducks,South Africa,Kuwait,1,0,1,1,2020,2020
Ducks,South Africa,Nigeria,1,0,1,1,2018,2018
Ducks,South Africa,Serbia,1,1000,1,1,2012,2012
Ducks,South Africa,United Arab Emirates,1,2000,1,1,2008,2008
Ducks,Spain,Angola,1,2000,1,1,2021,2021
Ducks,Spain,Bahrain,1,0,1,1,2016,2016
Ducks,Spain,Cyprus,1,1000,1,1,2011,2011
Ducks,Spain,Italy,1,0,1,1,2017,2017
Ducks,Spain,Mauritania,1,0,1,1,2005,2005
Ducks,Spain,Morocco,1,1000,1,1,2009,2009
Ducks,Spain,Poland,1,0,1,1,2020,2020
Ducks,Spain,Republic of Moldova,1,0,1,1,2012,2012
Ducks,Spain,Venezuela (Bolivarian Republic of),1,3000,1,1,2005,2005
Ducks,Sri Lanka,United States of America,1,0,1,1,2021,2021
Ducks,Sudan (former),Jordan,1,0,1,1,2005,2005
Ducks,Switzerland,Thailand,1,0,1,1,2011,2011
Ducks,Syrian Arab Republic,Yemen,1,11000,1,1,2005,2005
Ducks,Thailand,Bahrain,1,0,1,1,2018,2018
Ducks,Thailand,"China, Hong Kong SAR",1,0,1,1,2017,2017
Ducks,Thailand,Nepal,1,0,1,1,2013,2013
Ducks,Thailand,Pakistan,1,0,1,1,2009,2009
Ducks,Thailand,Singapore,1,0,1,1,2011,2011
Ducks,Togo,Benin,1,157000,1,1,2005,2005
Ducks,Trinidad and Tobago,Dominica,1,0,1,1,2021,2021
Ducks,Trinidad and Tobago,United States of America,1,0,1,1,2017,2017
Ducks,Türkiye,Bahrain,1,68000,1,1,2018,2018
Ducks,Türkiye,Cyprus,1,2000,1,1,2017,2017
Ducks,Türkiye,Maldives,1,0,1,1,2021,2021
Ducks,Türkiye,Singapore,1,0,1,1,2021,2021
Ducks,Türkiye,Syrian Arab Republic,1,0,1,1,2021,2021
Ducks,Türkiye,United States of America,1,0,1,1,2021,2021
Ducks,Uganda,Congo,1,1000,1,1,2007,2007
Ducks,Uganda,Germany,1,0,1,1,2011,2011
Ducks,Uganda,Hungary,1,0,1,1,2014,2014
Ducks,Uganda,Indonesia,1,0,1,1,2014,2014
Ducks,Uganda,Kenya,1,0,1,1,2008,2008
Ducks,Uganda,South Sudan,1,0,1,1,2014,2014
Ducks,Uganda,Thailand,1,0,1,1,2017,2017
Ducks,Uganda,United Kingdom of Great Britain and Northern Ireland,1,0,1,1,2007,2007
Ducks,Uganda,United States of America,1,0,1,1,2014,2014
Ducks,Ukraine,Belarus,1,30000,1,1,2016,2016
Ducks,Ukraine,Mauritania,1,48000,1,1,2020,2020
Ducks,Ukraine,Qatar,1,2000,1,1,2017,2017
Ducks,Ukraine,Republic of Moldova,1,0,1,1,2009,2009
Ducks,United Arab Emirates,Afghanistan,1,0,1,1,2018,2018
Ducks,United Arab Emirates,Armenia,1,0,1,1,2009,2009
Ducks,United Arab Emirates,Iran (Islamic Republic of),1,360000,1,1,2007,2007
Ducks,United Arab Emirates,Jordan,1,8000,1,1,2008,2008
Ducks,United Kingdom of Great Britain and Northern Ireland,Botswana,1,0,1,1,2010,2010
Ducks,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",1,1000,1,1,2018,2018
Ducks,United Kingdom of Great Britain and Northern Ireland,Ghana,1,3000,1,1,2018,2018
Ducks,United Kingdom of Great Britain and Northern Ireland,Greece,1,7000,1,1,2010,2010
Ducks,United Kingdom of Great Britain and Northern Ireland,Guyana,1,0,1,1,2021,2021
Ducks,United Kingdom of Great Britain and Northern Ireland,Indonesia,1,21000,1,1,2014,2014
Ducks,United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Republic of),1,0,1,1,2021,2021
Ducks,United Kingdom of Great Britain and Northern Ireland,Maldives,1,0,1,1,2021,2021
Ducks,United Kingdom of Great Britain and Northern Ireland,Nigeria,1,7000,1,1,2018,2018
Ducks,United Kingdom of Great Britain and Northern Ireland,Russian Federation,1,2000,1,1,2021,2021
Ducks,United Kingdom of Great Britain and Northern Ireland,Sweden,1,0,1,1,2021,2021
Ducks,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,1,0,1,1,2005,2005
Ducks,United Kingdom of Great Britain and Northern Ireland,United States of America,1,0,1,1,2018,2018
Ducks,United Republic of Tanzania,Lebanon,1,0,1,1,2005,2005
Ducks,United Republic of Tanzania,Saudi Arabia,1,0,1,1,2005,2005
Ducks,United States of America,Afghanistan,1,5000,1,1,2017,2017
Ducks,United States of America,Austria,1,6000,1,1,2011,2011
Ducks,United States of America,"China, Hong Kong SAR",1,26000,1,1,2008,2008
Ducks,United States of America,"China, Taiwan Province of",1,1000,1,1,2009,2009
Ducks,United States of America,Colombia,1,49000,1,1,2006,2006
Ducks,United States of America,Czechia,1,0,1,1,2020,2020
Ducks,United States of America,Dominica,1,0,1,1,2005,2005
Ducks,United States of America,France,1,5000,1,1,2010,2010
Ducks,United States of America,Gambia,1,1000,1,1,2011,2011
Ducks,United States of America,Haiti,1,22000,1,1,2005,2005
Ducks,United States of America,Japan,1,14000,1,1,2010,2010
Ducks,United States of America,Jordan,1,7000,1,1,2018,2018
Ducks,United States of America,Kuwait,1,42000,1,1,2018,2018
Ducks,United States of America,Panama,1,2000,1,1,2013,2013
Ducks,United States of America,Philippines,1,1000,1,1,2006,2006
Ducks,United States of America,Poland,1,68000,1,1,2011,2011
Ducks,United States of America,Saint Kitts and Nevis,1,3000,1,1,2008,2008
Ducks,United States of America,Saudi Arabia,1,0,1,1,2005,2005
Ducks,United States of America,Sweden,1,88000,1,1,2009,2009
Ducks,United States of America,Uganda,1,0,1,1,2017,2017
Ducks,United States of America,Viet Nam,1,1000,1,1,2020,2020
Ducks,Vanuatu,Australia,1,0,1,1,2010,2010
Ducks,Vanuatu,United States of America,1,0,1,1,2010,2010
Ducks,Venezuela (Bolivarian Republic of),Colombia,1,25000,1,1,2005,2005
Ducks,Venezuela (Bolivarian Republic of),Dominican Republic,1,0,1,1,2015,2015
Ducks,Venezuela (Bolivarian Republic of),United States of America,1,1000,1,1,2005,2005
Ducks,Viet Nam,Malaysia,1,57000,1,1,2015,2015
Ducks,Yemen,Ethiopia,1,17000,1,1,2013,2013
Ducks,Zambia,Angola,1,1000,1,1,2021,2021
Ducks,Zambia,Botswana,1,0,1,1,2015,2015
Ducks,Zimbabwe,Angola,1,0,1,1,2005,2005
Ducks,Zimbabwe,Botswana,1,1000,1,1,2007,2007
Ducks,Zimbabwe,Kenya,1,16000,1,1,2005,2005
Mules and hinnies,France,Spain,16,7843,1,16,2005,2021
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Ireland,15,3714,1,15,2005,2021
Mules and hinnies,France,Switzerland,13,912,1,13,2006,2021
Mules and hinnies,Netherlands (Kingdom of the),Belgium,13,7363,1,13,2006,2021
Mules and hinnies,Belgium,Netherlands (Kingdom of the),12,40166,1,12,2007,2021
Mules and hinnies,Italy,Switzerland,12,121,1,12,2005,2021
Mules and hinnies,Spain,France,12,2347,1,12,2005,2021
Mules and hinnies,France,Belgium,11,1595,1,11,2005,2021
Mules and hinnies,France,Netherlands (Kingdom of the),11,22708,1,11,2005,2021
Mules and hinnies,Germany,Netherlands (Kingdom of the),10,45150,1,10,2006,2021
Mules and hinnies,Switzerland,France,10,1811,1,10,2010,2021
Mules and hinnies,France,Italy,9,6255,1,9,2005,2017
Mules and hinnies,Germany,Switzerland,9,64,1,9,2012,2021
Mules and hinnies,Ireland,United Kingdom of Great Britain and Northern Ireland,9,1477,1,9,2012,2021
Mules and hinnies,South Africa,Namibia,9,329,1,9,2012,2021
Mules and hinnies,United States of America,Canada,9,4934,1,9,2012,2021
Mules and hinnies,United States of America,Mexico,9,13492,1,9,2012,2021
Mules and hinnies,Zimbabwe,South Africa,9,164,1,9,2012,2021
Mules and hinnies,Belgium,France,8,158,1,8,2005,2020
Mules and hinnies,Canada,United States of America,8,563,1,8,2005,2020
Mules and hinnies,Denmark,Norway,8,256,1,8,2008,2020
Mules and hinnies,France,Morocco,8,1210,1,8,2012,2021
Mules and hinnies,India,Nepal,8,11911,1,8,2012,2020
Mules and hinnies,Italy,Netherlands (Kingdom of the),8,287,1,8,2008,2021
Mules and hinnies,Netherlands (Kingdom of the),Germany,8,4379,1,8,2008,2021
Mules and hinnies,South Africa,Zimbabwe,8,592,1,8,2012,2020
Mules and hinnies,Sweden,Norway,8,126,1,8,2012,2021
Mules and hinnies,Switzerland,Germany,8,42,1,8,2012,2021
Mules and hinnies,Switzerland,Italy,8,43,1,8,2006,2021
Mules and hinnies,Austria,Switzerland,7,84,1,7,2005,2018
Mules and hinnies,Belgium,Spain,7,95,1,7,2012,2021
Mules and hinnies,Belgium,Switzerland,7,174,1,7,2012,2021
Mules and hinnies,Denmark,Netherlands (Kingdom of the),7,928,1,7,2012,2020
Mules and hinnies,France,United Kingdom of Great Britain and Northern Ireland,7,166,1,7,2005,2021
Mules and hinnies,Germany,Denmark,7,237028,1,7,2006,2021
Mules and hinnies,Germany,Ireland,7,61,1,7,2008,2021
Mules and hinnies,Germany,Italy,7,62,1,7,2010,2021
Mules and hinnies,Ireland,France,7,128,1,7,2008,2018
Mules and hinnies,Italy,France,7,31,1,7,2007,2021
Mules and hinnies,Norway,Denmark,7,20,1,7,2012,2020
Mules and hinnies,South Africa,Lesotho,7,47,1,7,2013,2021
Mules and hinnies,South Africa,Mozambique,7,1327,1,7,2013,2021
Mules and hinnies,Spain,Morocco,7,141,1,7,2012,2021
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),7,3334,1,7,2006,2021
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Switzerland,7,42,1,7,2012,2020
Mules and hinnies,United States of America,Barbados,7,52,1,7,2012,2018
Mules and hinnies,United States of America,Republic of Korea,7,297,1,7,2012,2018
Mules and hinnies,United States of America,United Kingdom of Great Britain and Northern Ireland,7,2319,1,7,2008,2021
Mules and hinnies,Austria,Netherlands (Kingdom of the),6,226,1,6,2012,2021
Mules and hinnies,France,Ireland,6,59,1,6,2013,2021
Mules and hinnies,Germany,Spain,6,641,1,6,2006,2017
Mules and hinnies,Italy,Germany,6,7,1,6,2012,2021
Mules and hinnies,Morocco,Spain,6,28,1,6,2012,2021
Mules and hinnies,Namibia,South Africa,6,63,1,6,2013,2021
Mules and hinnies,Netherlands (Kingdom of the),France,6,7175,1,6,2005,2021
Mules and hinnies,Netherlands (Kingdom of the),Greece,6,59,1,6,2005,2021
Mules and hinnies,Netherlands (Kingdom of the),Spain,6,12628,1,6,2012,2021
Mules and hinnies,Norway,Sweden,6,13,1,6,2012,2020
Mules and hinnies,Poland,Italy,6,204,1,6,2007,2018
Mules and hinnies,South Africa,Botswana,6,565,1,6,2013,2021
Mules and hinnies,South Africa,Zambia,6,251,1,6,2012,2017
Mules and hinnies,Thailand,"China, Hong Kong SAR",6,138,1,6,2012,2021
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Norway,6,40,1,6,2009,2020
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,United States of America,6,84,1,6,2008,2020
Mules and hinnies,United States of America,Bahamas,6,317,1,6,2013,2020
Mules and hinnies,United States of America,Guyana,6,25,1,6,2012,2017
Mules and hinnies,Australia,New Zealand,5,515,1,5,2012,2016
Mules and hinnies,Austria,Italy,5,19,1,5,2012,2021
Mules and hinnies,Belgium,Israel,5,259,1,5,2012,2021
Mules and hinnies,Colombia,Panama,5,25,1,5,2012,2020
Mules and hinnies,Czechia,Netherlands (Kingdom of the),5,2789,1,5,2016,2021
Mules and hinnies,Denmark,Germany,5,1107,1,5,2016,2021
Mules and hinnies,Estonia,Netherlands (Kingdom of the),5,4257,1,5,2015,2021
Mules and hinnies,France,Canada,5,46,1,5,2012,2016
Mules and hinnies,France,United Arab Emirates,5,454,1,5,2010,2015
Mules and hinnies,Germany,France,5,163,1,5,2005,2021
Mules and hinnies,India,United Kingdom of Great Britain and Northern Ireland,5,41,1,5,2012,2016
Mules and hinnies,India,United States of America,5,39,1,5,2012,2016
Mules and hinnies,Italy,Belgium,5,19,1,5,2012,2021
Mules and hinnies,Italy,Ireland,5,1635,1,5,2014,2018
Mules and hinnies,Malaysia,Brunei Darussalam,5,648362,1,5,2013,2018
Mules and hinnies,Netherlands (Kingdom of the),Denmark,5,1238,1,5,2013,2021
Mules and hinnies,Netherlands (Kingdom of the),Italy,5,53,1,5,2010,2021
Mules and hinnies,Netherlands (Kingdom of the),Switzerland,5,33,1,5,2012,2021
Mules and hinnies,Netherlands (Kingdom of the),United Arab Emirates,5,56,1,5,2009,2020
Mules and hinnies,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,5,2033,1,5,2005,2020
Mules and hinnies,New Zealand,Australia,5,85,1,5,2012,2021
Mules and hinnies,South Africa,Eswatini,5,9,1,5,2015,2021
Mules and hinnies,South Africa,Mauritius,5,46,1,5,2012,2018
Mules and hinnies,Spain,Italy,5,799,1,5,2012,2020
Mules and hinnies,Sweden,Denmark,5,1628,1,5,2014,2021
Mules and hinnies,Trinidad and Tobago,Guyana,5,72,1,5,2012,2017
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Denmark,5,1993,1,5,2014,2020
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Pakistan,5,17,1,5,2012,2021
Mules and hinnies,United States of America,Antigua and Barbuda,5,37,1,5,2013,2021
Mules and hinnies,United States of America,"China, Taiwan Province of",5,30,1,5,2012,2020
Mules and hinnies,United States of America,Colombia,5,28,1,5,2012,2018
Mules and hinnies,United States of America,Dominican Republic,5,832,1,5,2014,2021
Mules and hinnies,United States of America,Germany,5,72,1,5,2012,2021
Mules and hinnies,United States of America,India,5,365,1,5,2012,2020
Mules and hinnies,Australia,"China, Hong Kong SAR",4,43,1,4,2012,2015
Mules and hinnies,Australia,Germany,4,17,1,4,2012,2015
Mules and hinnies,Barbados,Trinidad and Tobago,4,11,1,4,2012,2017
Mules and hinnies,Barbados,United States of America,4,12,1,4,2014,2018
Mules and hinnies,Belgium,Iraq,4,90,1,4,2014,2017
Mules and hinnies,Belgium,Ireland,4,2477,1,4,2017,2021
Mules and hinnies,Belgium,Morocco,4,172,1,4,2012,2021
Mules and hinnies,Belgium,Norway,4,98,1,4,2014,2020
Mules and hinnies,Belgium,United Kingdom of Great Britain and Northern Ireland,4,180,1,4,2006,2021
Mules and hinnies,Belgium,United States of America,4,79,1,4,2012,2021
Mules and hinnies,Brunei Darussalam,United Kingdom of Great Britain and Northern Ireland,4,11,1,4,2013,2016
Mules and hinnies,Bulgaria,Netherlands (Kingdom of the),4,1284,1,4,2017,2021
Mules and hinnies,Croatia,Netherlands (Kingdom of the),4,41,1,4,2017,2021
Mules and hinnies,Denmark,Finland,4,87,1,4,2017,2021
Mules and hinnies,Denmark,Spain,4,14,1,4,2016,2021
Mules and hinnies,Finland,Netherlands (Kingdom of the),4,903,1,4,2017,2021
Mules and hinnies,France,India,4,23,1,4,2012,2018
Mules and hinnies,France,Mauritius,4,28,1,4,2014,2018
Mules and hinnies,France,United States of America,4,924,1,4,2012,2015
Mules and hinnies,Germany,Belgium,4,15,1,4,2017,2021
Mules and hinnies,Greece,Netherlands (Kingdom of the),4,8,1,4,2017,2021
Mules and hinnies,Hungary,Netherlands (Kingdom of the),4,110,1,4,2017,2021
Mules and hinnies,Ireland,Netherlands (Kingdom of the),4,507,1,4,2017,2021
Mules and hinnies,Latvia,Netherlands (Kingdom of the),4,9,1,4,2017,2021
Mules and hinnies,Lithuania,Netherlands (Kingdom of the),4,19,1,4,2017,2021
Mules and hinnies,Luxembourg,Belgium,4,10,1,4,2005,2018
Mules and hinnies,Luxembourg,Netherlands (Kingdom of the),4,93,1,4,2017,2021
Mules and hinnies,Morocco,Belgium,4,43,1,4,2012,2016
Mules and hinnies,Morocco,France,4,140,1,4,2012,2021
Mules and hinnies,Netherlands (Kingdom of the),Czechia,4,748,1,4,2012,2021
Mules and hinnies,Netherlands (Kingdom of the),Ireland,4,3,1,4,2016,2021
Mules and hinnies,Netherlands (Kingdom of the),Morocco,4,41,1,4,2012,2018
Mules and hinnies,Netherlands (Kingdom of the),Sweden,4,142,1,4,2013,2021
Mules and hinnies,Norway,Estonia,4,5,1,4,2014,2021
Mules and hinnies,Poland,Ireland,4,15,1,4,2013,2016
Mules and hinnies,Portugal,Netherlands (Kingdom of the),4,150,1,4,2017,2021
Mules and hinnies,Romania,Italy,4,201,1,4,2006,2014
Mules and hinnies,Romania,Netherlands (Kingdom of the),4,5501,1,4,2017,2021
Mules and hinnies,Russian Federation,Kazakhstan,4,241,1,4,2012,2021
Mules and hinnies,Slovakia,Netherlands (Kingdom of the),4,116,1,4,2017,2021
Mules and hinnies,Slovenia,Netherlands (Kingdom of the),4,2655,1,4,2017,2021
Mules and hinnies,South Africa,Democratic Republic of the Congo,4,55,1,4,2012,2016
Mules and hinnies,South Africa,Malawi,4,14,1,4,2012,2015
Mules and hinnies,South Africa,United Republic of Tanzania,4,156,1,4,2013,2021
Mules and hinnies,Spain,Germany,4,83,1,4,2012,2021
Mules and hinnies,Spain,Switzerland,4,55,1,4,2014,2021
Mules and hinnies,Sweden,Netherlands (Kingdom of the),4,101,1,4,2017,2021
Mules and hinnies,Thailand,Singapore,4,315,1,4,2012,2018
Mules and hinnies,United Arab Emirates,Spain,4,12,1,4,2012,2017
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,France,4,1002,1,4,2005,2021
Mules and hinnies,United States of America,France,4,154,1,4,2015,2020
Mules and hinnies,United States of America,Guatemala,4,147,1,4,2017,2021
Mules and hinnies,United States of America,Netherlands (Kingdom of the),4,7,1,4,2007,2013
Mules and hinnies,Australia,Japan,3,51,1,3,2012,2014
Mules and hinnies,Australia,Malaysia,3,98,1,3,2012,2014
Mules and hinnies,Australia,Republic of Korea,3,108,1,3,2012,2014
Mules and hinnies,Australia,Singapore,3,30,1,3,2012,2015
Mules and hinnies,Australia,South Africa,3,13,1,3,2013,2020
Mules and hinnies,Austria,Denmark,3,31,1,3,2005,2018
Mules and hinnies,Azerbaijan,Georgia,3,13,1,3,2008,2012
Mules and hinnies,Bahrain,Germany,3,9,1,3,2013,2015
Mules and hinnies,Belgium,Cyprus,3,223,1,3,2017,2020
Mules and hinnies,Belgium,Denmark,3,4,1,3,2007,2021
Mules and hinnies,Belgium,Libya,3,67,1,3,2016,2018
Mules and hinnies,Brunei Darussalam,Malaysia,3,11,1,3,2013,2016
Mules and hinnies,Canada,Luxembourg,3,6,1,3,2014,2018
Mules and hinnies,Chile,Peru,3,8,1,3,2015,2021
Mules and hinnies,Denmark,Austria,3,19,1,3,2017,2020
Mules and hinnies,Denmark,Belgium,3,54,1,3,2015,2021
Mules and hinnies,Denmark,Czechia,3,6,1,3,2017,2020
Mules and hinnies,Denmark,Poland,3,2572,1,3,2016,2018
Mules and hinnies,Denmark,Portugal,3,28,1,3,2017,2021
Mules and hinnies,Denmark,Sweden,3,53,1,3,2016,2020
Mules and hinnies,Denmark,United Kingdom of Great Britain and Northern Ireland,3,44,1,3,2017,2020
Mules and hinnies,El Salvador,Guatemala,3,4,1,3,2012,2021
Mules and hinnies,France,Bahrain,3,10,1,3,2011,2013
Mules and hinnies,France,Libya,3,19,1,3,2016,2018
Mules and hinnies,France,Mexico,3,1623,1,3,2012,2015
Mules and hinnies,France,Portugal,3,499,1,3,2006,2016
Mules and hinnies,France,Saudi Arabia,3,12,1,3,2012,2014
Mules and hinnies,France,Senegal,3,25,1,3,2012,2014
Mules and hinnies,France,Venezuela (Bolivarian Republic of),3,224,1,3,2012,2014
Mules and hinnies,Germany,Bulgaria,3,8,1,3,2007,2012
Mules and hinnies,Germany,Ghana,3,25,1,3,2013,2018
Mules and hinnies,Germany,Greece,3,464,1,3,2016,2021
Mules and hinnies,Germany,United Kingdom of Great Britain and Northern Ireland,3,73,1,3,2008,2020
Mules and hinnies,Guyana,Suriname,3,9,1,3,2012,2016
Mules and hinnies,Hungary,Italy,3,1045,1,3,2012,2021
Mules and hinnies,Hungary,Serbia,3,7,1,3,2006,2018
Mules and hinnies,Iceland,Finland,3,6,1,3,2012,2021
Mules and hinnies,India,Canada,3,4,1,3,2012,2015
Mules and hinnies,India,United Arab Emirates,3,28,1,3,2012,2016
Mules and hinnies,Ireland,Belgium,3,811,1,3,2015,2017
Mules and hinnies,Ireland,Norway,3,56,1,3,2012,2021
Mules and hinnies,Ireland,Pakistan,3,13,1,3,2014,2021
Mules and hinnies,Ireland,Spain,3,397,1,3,2014,2021
Mules and hinnies,Ireland,United States of America,3,24,1,3,2018,2021
Mules and hinnies,Italy,Bulgaria,3,5,1,3,2010,2015
Mules and hinnies,Italy,Denmark,3,240,1,3,2017,2020
Mules and hinnies,Italy,Greece,3,17,1,3,2014,2017
Mules and hinnies,Italy,Romania,3,11,1,3,2012,2021
Mules and hinnies,Italy,United Kingdom of Great Britain and Northern Ireland,3,431,1,3,2014,2020
Mules and hinnies,Kyrgyzstan,Kazakhstan,3,2304,1,3,2012,2016
Mules and hinnies,Kyrgyzstan,Tajikistan,3,152,1,3,2012,2016
Mules and hinnies,Lao People's Democratic Republic,"China, mainland",3,0,1,3,2016,2018
Mules and hinnies,Morocco,Mauritania,3,43,1,3,2012,2018
Mules and hinnies,Netherlands (Kingdom of the),Austria,3,13,1,3,2017,2021
Mules and hinnies,Netherlands (Kingdom of the),Cyprus,3,0,1,3,2006,2021
Mules and hinnies,Netherlands (Kingdom of the),Finland,3,152,1,3,2017,2021
Mules and hinnies,Netherlands (Kingdom of the),Lebanon,3,37,1,3,2012,2016
Mules and hinnies,Netherlands (Kingdom of the),Romania,3,726,1,3,2017,2021
Mules and hinnies,Nigeria,Benin,3,0,1,3,2013,2015
Mules and hinnies,Pakistan,Qatar,3,2281,1,3,2012,2016
Mules and hinnies,Philippines,Australia,3,68,1,3,2012,2014
Mules and hinnies,Philippines,"China, Hong Kong SAR",3,103,1,3,2012,2014
Mules and hinnies,Philippines,"China, mainland",3,463,1,3,2012,2014
Mules and hinnies,Philippines,Japan,3,56,1,3,2013,2018
Mules and hinnies,Philippines,United States of America,3,1054,1,3,2012,2014
Mules and hinnies,Poland,Netherlands (Kingdom of the),3,493,1,3,2017,2020
Mules and hinnies,Poland,Ukraine,3,15,1,3,2012,2021
Mules and hinnies,Portugal,Cabo Verde,3,10,1,3,2013,2015
Mules and hinnies,Russian Federation,Azerbaijan,3,24,1,3,2005,2013
Mules and hinnies,Russian Federation,Estonia,3,6,1,3,2015,2021
Mules and hinnies,South Africa,Ghana,3,19,1,3,2017,2021
Mules and hinnies,South Africa,Kenya,3,74,1,3,2012,2014
Mules and hinnies,South Africa,Pakistan,3,12,1,3,2013,2018
Mules and hinnies,South Africa,Thailand,3,96,1,3,2012,2020
Mules and hinnies,Spain,Netherlands (Kingdom of the),3,158,1,3,2017,2020
Mules and hinnies,Spain,Portugal,3,160,1,3,2010,2021
Mules and hinnies,Sri Lanka,Germany,3,4,1,3,2008,2014
Mules and hinnies,Thailand,Australia,3,1,1,3,2012,2017
Mules and hinnies,Thailand,Lao People's Democratic Republic,3,0,1,3,2016,2018
Mules and hinnies,Thailand,Myanmar,3,545,1,3,2012,2021
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Belgium,3,8,1,3,2006,2018
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Cyprus,3,3,1,3,2017,2021
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Ghana,3,15,1,3,2012,2017
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,India,3,4,1,3,2013,2020
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,South Africa,3,483,1,3,2012,2020
Mules and hinnies,United Kingdom of Great Britain and Northern Ireland,Spain,3,26,1,3,2006,2021
Mules and hinnies,United States of America,Australia,3,7,1,3,2013,2021
Mules and hinnies,United States of America,Bahrain,3,10,1,3,2012,2014
Mules and hinnies,United States of America,Belgium,3,82,1,3,2012,2018
Mules and hinnies,United States of America,Brazil,3,153,1,3,2017,2021
Mules and hinnies,United States of America,"China, Hong Kong SAR",3,517,1,3,2013,2020
Mules and hinnies,United States of America,"China, mainland",3,49,1,3,2013,2016
Mules and hinnies,United States of America,Ghana,3,62,1,3,2012,2018
Mules and hinnies,United States of America,Jamaica,3,242,1,3,2012,2021
Mules and hinnies,United States of America,Japan,3,64,1,3,2015,2017
Mules and hinnies,United States of America,Luxembourg,3,35,1,3,2014,2018
Mules and hinnies,United States of America,Philippines,3,193,1,3,2016,2018
Mules and hinnies,United States of America,Spain,3,49,1,3,2015,2020
Mules and hinnies,Zimbabwe,Zambia,3,101,1,3,2013,2018
Mules and hinnies,Angola,Democratic Republic of the Congo,2,2,1,2,2017,2020
Mules and hinnies,Argentina,Colombia,2,50,1,2,2012,2013
