origin_code,origin,dest_code,dest,item,year,head,n_reports,reported_by
710,South Africa,426,Lesotho,Sheep,2020,9256,2,both sides
710,South Africa,426,Lesotho,Sheep,2021,23562,2,both sides
710,South Africa,426,Lesotho,Swine / pigs,2013,17,1,exporter only
710,South Africa,426,Lesotho,Swine / pigs,2014,10,2,both sides
710,South Africa,426,Lesotho,Swine / pigs,2016,2269,2,both sides
710,South Africa,426,Lesotho,Swine / pigs,2017,3394,2,both sides
710,South Africa,426,Lesotho,Swine / pigs,2018,453,2,both sides
710,South Africa,426,Lesotho,Swine / pigs,2020,107,2,both sides
710,South Africa,426,Lesotho,Swine / pigs,2021,1469,2,both sides
710,South Africa,426,Lesotho,Turkeys,2013,5000,1,exporter only
710,South Africa,426,Lesotho,Turkeys,2014,16000,2,both sides
710,South Africa,426,Lesotho,Turkeys,2015,40000,2,both sides
710,South Africa,426,Lesotho,Turkeys,2016,70000,2,both sides
710,South Africa,426,Lesotho,Turkeys,2017,20000,1,exporter only
710,South Africa,426,Lesotho,Turkeys,2018,0,1,exporter only
710,South Africa,426,Lesotho,Turkeys,2020,1000,1,exporter only
710,South Africa,430,Liberia,Cattle,2012,1,1,exporter only
710,South Africa,430,Liberia,Horses,2008,100,1,exporter only
710,South Africa,430,Liberia,Horses,2010,13,1,exporter only
710,South Africa,440,Lithuania,Cattle,2008,4,1,exporter only
710,South Africa,442,Luxembourg,Cattle,2006,4,1,exporter only
710,South Africa,442,Luxembourg,Cattle,2007,30,1,exporter only
710,South Africa,442,Luxembourg,Cattle,2008,34,1,exporter only
710,South Africa,442,Luxembourg,Horses,2009,16,1,exporter only
710,South Africa,446,"China, Macao SAR",Horses,2011,18,1,exporter only
710,South Africa,450,Madagascar,Cattle,2018,1,1,exporter only
710,South Africa,450,Madagascar,Chickens,2008,34000,2,both sides
710,South Africa,450,Madagascar,Chickens,2010,4000,2,both sides
710,South Africa,450,Madagascar,Chickens,2017,23000,2,both sides
710,South Africa,450,Madagascar,Horses,2015,2,1,exporter only
710,South Africa,454,Malawi,Camels,2018,10,1,exporter only
710,South Africa,454,Malawi,Cattle,2006,80,1,exporter only
710,South Africa,454,Malawi,Cattle,2007,166,2,both sides
710,South Africa,454,Malawi,Cattle,2008,52,2,both sides
710,South Africa,454,Malawi,Cattle,2009,458,2,both sides
710,South Africa,454,Malawi,Cattle,2010,191,2,both sides
710,South Africa,454,Malawi,Cattle,2011,120,2,both sides
710,South Africa,454,Malawi,Cattle,2012,78,1,exporter only
710,South Africa,454,Malawi,Cattle,2013,493,2,both sides
710,South Africa,454,Malawi,Cattle,2014,569,2,both sides
710,South Africa,454,Malawi,Cattle,2015,592,2,both sides
710,South Africa,454,Malawi,Cattle,2016,185,2,both sides
710,South Africa,454,Malawi,Cattle,2017,113,2,both sides
710,South Africa,454,Malawi,Cattle,2018,55,2,both sides
710,South Africa,454,Malawi,Cattle,2021,83,2,both sides
710,South Africa,454,Malawi,Chickens,2005,19000,1,exporter only
710,South Africa,454,Malawi,Chickens,2007,1000,1,importer only
710,South Africa,454,Malawi,Chickens,2009,1000,1,importer only
710,South Africa,454,Malawi,Chickens,2011,51000,2,both sides
710,South Africa,454,Malawi,Chickens,2012,9000,1,exporter only
710,South Africa,454,Malawi,Chickens,2014,6000,1,exporter only
710,South Africa,454,Malawi,Chickens,2015,39000,2,both sides
710,South Africa,454,Malawi,Chickens,2016,13000,2,both sides
710,South Africa,454,Malawi,Chickens,2017,64000,2,both sides
710,South Africa,454,Malawi,Chickens,2018,40000,2,both sides
710,South Africa,454,Malawi,Chickens,2020,160000,2,both sides
710,South Africa,454,Malawi,Chickens,2021,224000,2,both sides
710,South Africa,454,Malawi,Ducks,2013,0,1,exporter only
710,South Africa,454,Malawi,Ducks,2016,0,2,both sides
710,South Africa,454,Malawi,Goats,2006,30,1,exporter only
710,South Africa,454,Malawi,Goats,2007,89,1,exporter only
710,South Africa,454,Malawi,Goats,2008,511,1,exporter only
710,South Africa,454,Malawi,Goats,2009,45,1,exporter only
710,South Africa,454,Malawi,Goats,2011,99,2,both sides
710,South Africa,454,Malawi,Goats,2014,158,2,both sides
710,South Africa,454,Malawi,Goats,2015,99,1,importer only
710,South Africa,454,Malawi,Goats,2016,40,1,exporter only
710,South Africa,454,Malawi,Goats,2017,142,2,both sides
710,South Africa,454,Malawi,Goats,2018,253,1,importer only
710,South Africa,454,Malawi,Goats,2021,547,2,both sides
710,South Africa,454,Malawi,Horses,2006,2,1,exporter only
710,South Africa,454,Malawi,Horses,2007,1,2,both sides
710,South Africa,454,Malawi,Horses,2008,3,2,both sides
710,South Africa,454,Malawi,Horses,2009,22,2,both sides
710,South Africa,454,Malawi,Horses,2010,59,2,both sides
710,South Africa,454,Malawi,Horses,2011,4,2,both sides
710,South Africa,454,Malawi,Horses,2012,1,1,exporter only
710,South Africa,454,Malawi,Horses,2013,0,1,importer only
710,South Africa,454,Malawi,Horses,2014,103,2,both sides
710,South Africa,454,Malawi,Horses,2015,16,1,importer only
710,South Africa,454,Malawi,Horses,2016,2,1,importer only
710,South Africa,454,Malawi,Horses,2021,7,1,exporter only
710,South Africa,454,Malawi,Mules and hinnies,2012,2,1,exporter only
710,South Africa,454,Malawi,Mules and hinnies,2013,8,2,both sides
710,South Africa,454,Malawi,Mules and hinnies,2014,2,1,exporter only
710,South Africa,454,Malawi,Mules and hinnies,2015,2,1,importer only
710,South Africa,454,Malawi,Sheep,2008,16,1,exporter only
710,South Africa,454,Malawi,Sheep,2013,32,1,importer only
710,South Africa,454,Malawi,Sheep,2014,1,1,importer only
710,South Africa,454,Malawi,Sheep,2015,1618,1,importer only
710,South Africa,454,Malawi,Sheep,2018,852,2,both sides
710,South Africa,454,Malawi,Swine / pigs,2009,3480,2,both sides
710,South Africa,454,Malawi,Swine / pigs,2010,33,2,both sides
710,South Africa,454,Malawi,Swine / pigs,2012,55,1,exporter only
710,South Africa,454,Malawi,Swine / pigs,2013,15,1,importer only
710,South Africa,454,Malawi,Swine / pigs,2015,38,1,importer only
710,South Africa,454,Malawi,Swine / pigs,2016,6,2,both sides
710,South Africa,454,Malawi,Turkeys,2006,7000,1,exporter only
710,South Africa,454,Malawi,Turkeys,2007,1000,1,exporter only
710,South Africa,454,Malawi,Turkeys,2008,4000,2,both sides
710,South Africa,454,Malawi,Turkeys,2009,1000,1,exporter only
710,South Africa,454,Malawi,Turkeys,2011,1000,1,exporter only
710,South Africa,458,Malaysia,Cattle,2007,20,1,exporter only
710,South Africa,458,Malaysia,Cattle,2008,4,2,both sides
710,South Africa,458,Malaysia,Cattle,2014,16,1,exporter only
710,South Africa,458,Malaysia,Cattle,2021,4,1,exporter only
710,South Africa,458,Malaysia,Goats,2007,798,1,exporter only
710,South Africa,458,Malaysia,Goats,2008,2256,2,both sides
710,South Africa,458,Malaysia,Goats,2009,179,2,both sides
710,South Africa,458,Malaysia,Goats,2013,31,2,both sides
710,South Africa,458,Malaysia,Goats,2018,426,1,importer only
710,South Africa,458,Malaysia,Rabbits and hares,2013,0,1,exporter only
710,South Africa,462,Maldives,Turkeys,2010,0,1,exporter only
710,South Africa,466,Mali,Asses,2017,6,1,exporter only
710,South Africa,466,Mali,Chickens,2017,0,1,importer only
710,South Africa,466,Mali,Horses,2015,2,2,both sides
710,South Africa,466,Mali,Swine / pigs,2007,0,1,exporter only
710,South Africa,480,Mauritius,Asses,2020,1720,1,exporter only
710,South Africa,480,Mauritius,Cattle,2005,8478,2,both sides
710,South Africa,480,Mauritius,Cattle,2006,2483,2,both sides
710,South Africa,480,Mauritius,Cattle,2007,6838,2,both sides
710,South Africa,480,Mauritius,Cattle,2008,6774,2,both sides
710,South Africa,480,Mauritius,Cattle,2009,6223,2,both sides
710,South Africa,480,Mauritius,Cattle,2010,4765,2,both sides
710,South Africa,480,Mauritius,Cattle,2011,5433,2,both sides
710,South Africa,480,Mauritius,Cattle,2012,4009,2,both sides
710,South Africa,480,Mauritius,Cattle,2013,3307,2,both sides
710,South Africa,480,Mauritius,Cattle,2014,1880,2,both sides
710,South Africa,480,Mauritius,Cattle,2015,9416,2,both sides
710,South Africa,480,Mauritius,Cattle,2016,10395,2,both sides
710,South Africa,480,Mauritius,Cattle,2017,10216,2,both sides
710,South Africa,480,Mauritius,Cattle,2018,10905,2,both sides
710,South Africa,480,Mauritius,Cattle,2020,9817,2,both sides
710,South Africa,480,Mauritius,Cattle,2021,11669,2,both sides
710,South Africa,480,Mauritius,Chickens,2012,0,1,exporter only
710,South Africa,480,Mauritius,Chickens,2018,0,1,exporter only
710,South Africa,480,Mauritius,Goats,2005,627,2,both sides
710,South Africa,480,Mauritius,Goats,2006,187,1,importer only
710,South Africa,480,Mauritius,Goats,2007,2169,2,both sides
710,South Africa,480,Mauritius,Goats,2008,5893,2,both sides
710,South Africa,480,Mauritius,Goats,2009,3683,2,both sides
710,South Africa,480,Mauritius,Goats,2010,3368,2,both sides
710,South Africa,480,Mauritius,Goats,2011,2321,2,both sides
710,South Africa,480,Mauritius,Goats,2012,43,2,both sides
710,South Africa,480,Mauritius,Goats,2013,2231,2,both sides
710,South Africa,480,Mauritius,Goats,2014,819,2,both sides
710,South Africa,480,Mauritius,Goats,2015,1726,2,both sides
710,South Africa,480,Mauritius,Goats,2016,1601,2,both sides
710,South Africa,480,Mauritius,Goats,2017,2921,2,both sides
710,South Africa,480,Mauritius,Goats,2018,3303,2,both sides
710,South Africa,480,Mauritius,Goats,2020,4923,2,both sides
710,South Africa,480,Mauritius,Goats,2021,1555,2,both sides
710,South Africa,480,Mauritius,Horses,2005,198,2,both sides
710,South Africa,480,Mauritius,Horses,2006,196,2,both sides
710,South Africa,480,Mauritius,Horses,2007,5155,2,both sides
710,South Africa,480,Mauritius,Horses,2008,8829,2,both sides
710,South Africa,480,Mauritius,Horses,2009,782,2,both sides
710,South Africa,480,Mauritius,Horses,2010,182,2,both sides
710,South Africa,480,Mauritius,Horses,2011,357,2,both sides
710,South Africa,480,Mauritius,Horses,2012,1210,2,both sides
710,South Africa,480,Mauritius,Horses,2013,374,2,both sides
710,South Africa,480,Mauritius,Horses,2014,332,2,both sides
710,South Africa,480,Mauritius,Horses,2015,162,2,both sides
710,South Africa,480,Mauritius,Horses,2016,514,2,both sides
710,South Africa,480,Mauritius,Horses,2017,276,2,both sides
710,South Africa,480,Mauritius,Horses,2018,352,2,both sides
710,South Africa,480,Mauritius,Horses,2020,295,2,both sides
710,South Africa,480,Mauritius,Horses,2021,301,2,both sides
710,South Africa,480,Mauritius,Mules and hinnies,2012,1,1,importer only
710,South Africa,480,Mauritius,Mules and hinnies,2013,2,1,importer only
710,South Africa,480,Mauritius,Mules and hinnies,2016,10,2,both sides
710,South Africa,480,Mauritius,Mules and hinnies,2017,26,1,importer only
710,South Africa,480,Mauritius,Mules and hinnies,2018,7,1,importer only
710,South Africa,480,Mauritius,Sheep,2005,866,2,both sides
710,South Africa,480,Mauritius,Sheep,2007,1200,2,both sides
710,South Africa,480,Mauritius,Sheep,2008,1014,1,importer only
710,South Africa,480,Mauritius,Sheep,2009,1614,2,both sides
710,South Africa,480,Mauritius,Sheep,2010,281,1,importer only
710,South Africa,480,Mauritius,Sheep,2011,2121,1,importer only
710,South Africa,480,Mauritius,Sheep,2014,441,2,both sides
710,South Africa,480,Mauritius,Sheep,2015,802,2,both sides
710,South Africa,480,Mauritius,Sheep,2016,1226,2,both sides
710,South Africa,480,Mauritius,Sheep,2017,1458,2,both sides
710,South Africa,480,Mauritius,Sheep,2018,2289,2,both sides
710,South Africa,480,Mauritius,Sheep,2020,3904,2,both sides
710,South Africa,480,Mauritius,Sheep,2021,6350,2,both sides
710,South Africa,480,Mauritius,Swine / pigs,2009,3420,1,importer only
710,South Africa,484,Mexico,Cattle,2006,2,1,exporter only
710,South Africa,484,Mexico,Cattle,2007,40,1,exporter only
710,South Africa,484,Mexico,Cattle,2009,6,1,exporter only
710,South Africa,508,Mozambique,Asses,2017,4,2,both sides
710,South Africa,508,Mozambique,Buffalo,2012,120,1,exporter only
710,South Africa,508,Mozambique,Buffalo,2013,744,1,exporter only
710,South Africa,508,Mozambique,Buffalo,2020,151,1,importer only
710,South Africa,508,Mozambique,Buffalo,2021,71,1,importer only
710,South Africa,508,Mozambique,Camels,2014,5,1,exporter only
710,South Africa,508,Mozambique,Cattle,2005,598,1,exporter only
710,South Africa,508,Mozambique,Cattle,2006,480,1,exporter only
710,South Africa,508,Mozambique,Cattle,2007,137,1,exporter only
710,South Africa,508,Mozambique,Cattle,2008,1284,1,exporter only
710,South Africa,508,Mozambique,Cattle,2009,786,1,exporter only
710,South Africa,508,Mozambique,Cattle,2010,1431,1,exporter only
710,South Africa,508,Mozambique,Cattle,2011,778,1,exporter only
710,South Africa,508,Mozambique,Cattle,2012,2107,2,both sides
710,South Africa,508,Mozambique,Cattle,2013,3795,1,exporter only
710,South Africa,508,Mozambique,Cattle,2014,3042,2,both sides
710,South Africa,508,Mozambique,Cattle,2015,35803,2,both sides
710,South Africa,508,Mozambique,Cattle,2016,18133,2,both sides
710,South Africa,508,Mozambique,Cattle,2017,442,2,both sides
710,South Africa,508,Mozambique,Cattle,2018,1217,2,both sides
710,South Africa,508,Mozambique,Cattle,2020,981,2,both sides
710,South Africa,508,Mozambique,Cattle,2021,551,2,both sides
710,South Africa,508,Mozambique,Chickens,2005,1000,1,exporter only
710,South Africa,508,Mozambique,Chickens,2006,75000,1,exporter only
710,South Africa,508,Mozambique,Chickens,2007,58000,1,exporter only
710,South Africa,508,Mozambique,Chickens,2008,128000,1,exporter only
710,South Africa,508,Mozambique,Chickens,2009,77000,1,exporter only
710,South Africa,508,Mozambique,Chickens,2010,1146000,1,exporter only
710,South Africa,508,Mozambique,Chickens,2011,324000,1,exporter only
710,South Africa,508,Mozambique,Chickens,2012,694000,2,both sides
710,South Africa,508,Mozambique,Chickens,2013,1369000,1,exporter only
710,South Africa,508,Mozambique,Chickens,2014,3140000,2,both sides
710,South Africa,508,Mozambique,Chickens,2015,2445000,2,both sides
710,South Africa,508,Mozambique,Chickens,2016,344000,2,both sides
710,South Africa,508,Mozambique,Chickens,2017,506000,2,both sides
710,South Africa,508,Mozambique,Chickens,2018,636000,2,both sides
710,South Africa,508,Mozambique,Chickens,2020,506000,2,both sides
710,South Africa,508,Mozambique,Chickens,2021,545000,2,both sides
710,South Africa,508,Mozambique,Ducks,2012,9000,2,both sides
710,South Africa,508,Mozambique,Ducks,2013,13000,1,exporter only
710,South Africa,508,Mozambique,Ducks,2014,90000,2,both sides
710,South Africa,508,Mozambique,Ducks,2015,18000,2,both sides
710,South Africa,508,Mozambique,Ducks,2016,34000,2,both sides
710,South Africa,508,Mozambique,Ducks,2017,22000,2,both sides
710,South Africa,508,Mozambique,Ducks,2018,29000,2,both sides
710,South Africa,508,Mozambique,Ducks,2020,47000,2,both sides
710,South Africa,508,Mozambique,Ducks,2021,64000,2,both sides
710,South Africa,508,Mozambique,Geese,2012,5000,1,importer only
710,South Africa,508,Mozambique,Geese,2016,0,1,importer only
710,South Africa,508,Mozambique,Geese,2017,0,2,both sides
710,South Africa,508,Mozambique,Geese,2018,0,2,both sides
710,South Africa,508,Mozambique,Geese,2020,4000,2,both sides
710,South Africa,508,Mozambique,Geese,2021,2000,2,both sides
710,South Africa,508,Mozambique,Goats,2006,2,1,exporter only
710,South Africa,508,Mozambique,Goats,2007,1064,1,exporter only
710,South Africa,508,Mozambique,Goats,2008,14,1,exporter only
710,South Africa,508,Mozambique,Goats,2010,101,1,exporter only
710,South Africa,508,Mozambique,Goats,2011,217,1,exporter only
710,South Africa,508,Mozambique,Goats,2012,48,1,exporter only
710,South Africa,508,Mozambique,Goats,2013,53,1,exporter only
710,South Africa,508,Mozambique,Goats,2014,274,2,both sides
710,South Africa,508,Mozambique,Goats,2015,1842,2,both sides
710,South Africa,508,Mozambique,Goats,2016,187,2,both sides
710,South Africa,508,Mozambique,Goats,2017,148,2,both sides
710,South Africa,508,Mozambique,Goats,2018,156,2,both sides
710,South Africa,508,Mozambique,Goats,2020,232,2,both sides
710,South Africa,508,Mozambique,Goats,2021,562,2,both sides
710,South Africa,508,Mozambique,Horses,2005,4,1,exporter only
710,South Africa,508,Mozambique,Horses,2006,36,1,exporter only
710,South Africa,508,Mozambique,Horses,2007,1026,1,exporter only
710,South Africa,508,Mozambique,Horses,2008,39,1,exporter only
710,South Africa,508,Mozambique,Horses,2009,28,1,exporter only
710,South Africa,508,Mozambique,Horses,2010,67,1,exporter only
710,South Africa,508,Mozambique,Horses,2011,85,1,exporter only
710,South Africa,508,Mozambique,Horses,2012,12,2,both sides
710,South Africa,508,Mozambique,Horses,2013,145,1,exporter only
710,South Africa,508,Mozambique,Horses,2014,24,2,both sides
710,South Africa,508,Mozambique,Horses,2015,52,2,both sides
710,South Africa,508,Mozambique,Horses,2016,39,2,both sides
710,South Africa,508,Mozambique,Horses,2017,44,2,both sides
710,South Africa,508,Mozambique,Horses,2018,72,2,both sides
710,South Africa,508,Mozambique,Horses,2020,106,2,both sides
710,South Africa,508,Mozambique,Horses,2021,64,2,both sides
710,South Africa,508,Mozambique,Mules and hinnies,2013,16,1,exporter only
710,South Africa,508,Mozambique,Mules and hinnies,2014,903,2,both sides
710,South Africa,508,Mozambique,Mules and hinnies,2015,13,1,importer only
710,South Africa,508,Mozambique,Mules and hinnies,2016,66,2,both sides
710,South Africa,508,Mozambique,Mules and hinnies,2018,26,2,both sides
710,South Africa,508,Mozambique,Mules and hinnies,2020,300,1,importer only
710,South Africa,508,Mozambique,Mules and hinnies,2021,3,1,importer only
710,South Africa,508,Mozambique,Rabbits and hares,2012,0,1,exporter only
710,South Africa,508,Mozambique,Rabbits and hares,2018,0,2,both sides
710,South Africa,508,Mozambique,Rabbits and hares,2020,0,1,exporter only
710,South Africa,508,Mozambique,Sheep,2006,15,1,exporter only
710,South Africa,508,Mozambique,Sheep,2008,35,1,exporter only
710,South Africa,508,Mozambique,Sheep,2009,3,1,exporter only
710,South Africa,508,Mozambique,Sheep,2010,2,1,exporter only
710,South Africa,508,Mozambique,Sheep,2011,21,1,exporter only
710,South Africa,508,Mozambique,Sheep,2012,16,1,exporter only
710,South Africa,508,Mozambique,Sheep,2013,21,1,exporter only
710,South Africa,508,Mozambique,Sheep,2014,47,1,exporter only
710,South Africa,508,Mozambique,Sheep,2015,12,1,exporter only
710,South Africa,508,Mozambique,Sheep,2016,83,2,both sides
710,South Africa,508,Mozambique,Sheep,2017,88,2,both sides
710,South Africa,508,Mozambique,Sheep,2018,27,2,both sides
710,South Africa,508,Mozambique,Sheep,2020,29,1,exporter only
710,South Africa,508,Mozambique,Sheep,2021,820,2,both sides
710,South Africa,508,Mozambique,Swine / pigs,2006,51,1,exporter only
710,South Africa,508,Mozambique,Swine / pigs,2007,11,1,exporter only
710,South Africa,508,Mozambique,Swine / pigs,2010,56,1,exporter only
710,South Africa,508,Mozambique,Swine / pigs,2011,38,1,exporter only
710,South Africa,508,Mozambique,Swine / pigs,2012,26,2,both sides
710,South Africa,508,Mozambique,Swine / pigs,2013,701,1,exporter only
710,South Africa,508,Mozambique,Swine / pigs,2014,665,1,exporter only
710,South Africa,508,Mozambique,Swine / pigs,2015,664,1,exporter only
710,South Africa,508,Mozambique,Swine / pigs,2016,114,2,both sides
710,South Africa,508,Mozambique,Swine / pigs,2017,80,2,both sides
710,South Africa,508,Mozambique,Swine / pigs,2018,22,2,both sides
710,South Africa,508,Mozambique,Turkeys,2010,1000,1,exporter only
710,South Africa,508,Mozambique,Turkeys,2011,2000,1,exporter only
710,South Africa,508,Mozambique,Turkeys,2012,0,1,exporter only
710,South Africa,508,Mozambique,Turkeys,2013,4000,1,exporter only
710,South Africa,508,Mozambique,Turkeys,2014,10000,2,both sides
710,South Africa,508,Mozambique,Turkeys,2015,0,1,exporter only
710,South Africa,508,Mozambique,Turkeys,2016,0,1,exporter only
710,South Africa,508,Mozambique,Turkeys,2017,0,2,both sides
710,South Africa,508,Mozambique,Turkeys,2018,1000,2,both sides
710,South Africa,508,Mozambique,Turkeys,2020,0,1,exporter only
710,South Africa,512,Oman,Cattle,2020,250,2,both sides
710,South Africa,512,Oman,Goats,2020,18630,1,importer only
710,South Africa,512,Oman,Horses,2010,6,1,exporter only
710,South Africa,512,Oman,Rabbits and hares,2012,2000,2,both sides
710,South Africa,512,Oman,Rabbits and hares,2017,0,1,importer only
710,South Africa,512,Oman,Sheep,2020,23000,1,exporter only
710,South Africa,516,Namibia,Asses,2020,2,1,importer only
710,South Africa,516,Namibia,Asses,2021,892,1,importer only
710,South Africa,516,Namibia,Buffalo,2015,0,1,importer only
710,South Africa,516,Namibia,Camels,2015,2,1,importer only
710,South Africa,516,Namibia,Camels,2018,25,2,both sides
710,South Africa,516,Namibia,Cattle,2012,215,2,both sides
710,South Africa,516,Namibia,Cattle,2013,101,1,exporter only
710,South Africa,516,Namibia,Cattle,2014,4292,2,both sides
710,South Africa,516,Namibia,Cattle,2015,2429,2,both sides
710,South Africa,516,Namibia,Cattle,2016,1559,2,both sides
710,South Africa,516,Namibia,Cattle,2017,1837,2,both sides
710,South Africa,516,Namibia,Cattle,2018,2049,2,both sides
710,South Africa,516,Namibia,Cattle,2020,13,2,both sides
710,South Africa,516,Namibia,Cattle,2021,192,2,both sides
710,South Africa,516,Namibia,Chickens,2012,7373000,1,importer only
710,South Africa,516,Namibia,Chickens,2013,11003000,2,both sides
710,South Africa,516,Namibia,Chickens,2014,11227000,2,both sides
710,South Africa,516,Namibia,Chickens,2015,9556000,2,both sides
710,South Africa,516,Namibia,Chickens,2016,7887000,2,both sides
710,South Africa,516,Namibia,Chickens,2017,2919000,2,both sides
710,South Africa,516,Namibia,Chickens,2018,89000,2,both sides
710,South Africa,516,Namibia,Chickens,2020,3727000,2,both sides
710,South Africa,516,Namibia,Chickens,2021,4600000,2,both sides
710,South Africa,516,Namibia,Ducks,2013,5000,1,importer only
710,South Africa,516,Namibia,Ducks,2014,0,1,exporter only
710,South Africa,516,Namibia,Ducks,2016,0,1,exporter only
710,South Africa,516,Namibia,Geese,2013,3000,1,importer only
710,South Africa,516,Namibia,Geese,2016,0,1,exporter only
710,South Africa,516,Namibia,Goats,2013,11,1,exporter only
710,South Africa,516,Namibia,Goats,2014,515,2,both sides
710,South Africa,516,Namibia,Goats,2015,663,2,both sides
710,South Africa,516,Namibia,Goats,2016,634,2,both sides
710,South Africa,516,Namibia,Goats,2017,64,2,both sides
710,South Africa,516,Namibia,Goats,2018,120,2,both sides
710,South Africa,516,Namibia,Horses,2012,382,1,importer only
710,South Africa,516,Namibia,Horses,2013,260,2,both sides
710,South Africa,516,Namibia,Horses,2014,375,2,both sides
710,South Africa,516,Namibia,Horses,2015,514,2,both sides
710,South Africa,516,Namibia,Horses,2016,2961,2,both sides
710,South Africa,516,Namibia,Horses,2017,362,2,both sides
710,South Africa,516,Namibia,Horses,2018,920,2,both sides
710,South Africa,516,Namibia,Horses,2020,82,2,both sides
710,South Africa,516,Namibia,Horses,2021,95,2,both sides
710,South Africa,516,Namibia,Mules and hinnies,2012,14,1,importer only
710,South Africa,516,Namibia,Mules and hinnies,2013,109,1,exporter only
710,South Africa,516,Namibia,Mules and hinnies,2014,53,1,exporter only
710,South Africa,516,Namibia,Mules and hinnies,2015,42,1,exporter only
710,South Africa,516,Namibia,Mules and hinnies,2016,14,1,exporter only
710,South Africa,516,Namibia,Mules and hinnies,2017,24,1,exporter only
710,South Africa,516,Namibia,Mules and hinnies,2018,38,1,exporter only
710,South Africa,516,Namibia,Mules and hinnies,2020,6,1,exporter only
710,South Africa,516,Namibia,Mules and hinnies,2021,29,1,exporter only
710,South Africa,516,Namibia,Rabbits and hares,2016,0,1,importer only
710,South Africa,516,Namibia,Rabbits and hares,2018,0,1,importer only
710,South Africa,516,Namibia,Sheep,2013,2,1,exporter only
710,South Africa,516,Namibia,Sheep,2014,5554,2,both sides
710,South Africa,516,Namibia,Sheep,2015,6209,2,both sides
710,South Africa,516,Namibia,Sheep,2016,2271,2,both sides
710,South Africa,516,Namibia,Sheep,2017,3149,2,both sides
710,South Africa,516,Namibia,Sheep,2018,2917,2,both sides
710,South Africa,516,Namibia,Swine / pigs,2012,1,1,importer only
710,South Africa,516,Namibia,Swine / pigs,2013,3,1,importer only
710,South Africa,516,Namibia,Swine / pigs,2014,306,2,both sides
710,South Africa,516,Namibia,Swine / pigs,2015,918,2,both sides
710,South Africa,516,Namibia,Swine / pigs,2016,671,2,both sides
710,South Africa,516,Namibia,Swine / pigs,2017,2004,2,both sides
710,South Africa,516,Namibia,Swine / pigs,2018,2647,2,both sides
710,South Africa,516,Namibia,Turkeys,2012,17000,1,exporter only
710,South Africa,516,Namibia,Turkeys,2013,24000,1,exporter only
710,South Africa,516,Namibia,Turkeys,2015,4000,1,exporter only
710,South Africa,516,Namibia,Turkeys,2016,0,1,importer only
710,South Africa,524,Nepal,Goats,2016,100,1,exporter only
710,South Africa,524,Nepal,Horses,2013,2,1,exporter only
710,South Africa,524,Nepal,Sheep,2015,1260,1,exporter only
710,South Africa,528,Netherlands (Kingdom of the),Cattle,2007,70,1,exporter only
710,South Africa,528,Netherlands (Kingdom of the),Cattle,2008,3,1,exporter only
710,South Africa,528,Netherlands (Kingdom of the),Horses,2007,2,1,importer only
710,South Africa,528,Netherlands (Kingdom of the),Horses,2008,100,2,both sides
710,South Africa,528,Netherlands (Kingdom of the),Horses,2009,15,2,both sides
710,South Africa,528,Netherlands (Kingdom of the),Horses,2010,9,2,both sides
710,South Africa,528,Netherlands (Kingdom of the),Horses,2013,5,1,exporter only
710,South Africa,528,Netherlands (Kingdom of the),Horses,2014,36,1,exporter only
710,South Africa,528,Netherlands (Kingdom of the),Horses,2018,1,1,importer only
710,South Africa,528,Netherlands (Kingdom of the),Horses,2021,1,1,importer only
710,South Africa,528,Netherlands (Kingdom of the),Rabbits and hares,2013,0,1,importer only
710,South Africa,528,Netherlands (Kingdom of the),Rabbits and hares,2016,0,1,importer only
710,South Africa,554,New Zealand,Cattle,2009,3,1,exporter only
710,South Africa,554,New Zealand,Cattle,2016,30,1,exporter only
710,South Africa,554,New Zealand,Horses,2021,4,1,importer only
710,South Africa,562,Niger,Chickens,2021,2000,1,importer only
710,South Africa,566,Nigeria,Asses,2012,1,1,exporter only
710,South Africa,566,Nigeria,Cattle,2005,3,1,exporter only
710,South Africa,566,Nigeria,Cattle,2008,1397,2,both sides
710,South Africa,566,Nigeria,Cattle,2010,74,1,exporter only
710,South Africa,566,Nigeria,Cattle,2012,168,1,exporter only
710,South Africa,566,Nigeria,Cattle,2014,72,2,both sides
710,South Africa,566,Nigeria,Cattle,2018,115,2,both sides
710,South Africa,566,Nigeria,Cattle,2021,24,2,both sides
710,South Africa,566,Nigeria,Ducks,2018,0,2,both sides
710,South Africa,566,Nigeria,Goats,2008,106,1,exporter only
710,South Africa,566,Nigeria,Goats,2011,1200,1,exporter only
710,South Africa,566,Nigeria,Goats,2014,440,2,both sides
710,South Africa,566,Nigeria,Goats,2017,160,2,both sides
710,South Africa,566,Nigeria,Goats,2021,72,2,both sides
710,South Africa,566,Nigeria,Horses,2009,3,1,exporter only
710,South Africa,566,Nigeria,Horses,2010,9,1,exporter only
710,South Africa,566,Nigeria,Horses,2011,4,1,exporter only
710,South Africa,566,Nigeria,Horses,2012,3,1,exporter only
710,South Africa,566,Nigeria,Horses,2013,12,1,exporter only
710,South Africa,566,Nigeria,Horses,2014,9,2,both sides
710,South Africa,566,Nigeria,Horses,2015,6,2,both sides
710,South Africa,566,Nigeria,Horses,2016,35,2,both sides
710,South Africa,566,Nigeria,Horses,2018,27,2,both sides
710,South Africa,566,Nigeria,Mules and hinnies,2012,1,1,exporter only
