from,to,weight,total_head,n_species,n_years,first_year,last_year
Ecuador,Uruguay,1,23,1,1,2018,2018
Egypt,Algeria,1,38,1,1,2009,2009
Egypt,Brunei Darussalam,1,1,1,1,2011,2011
Egypt,Bulgaria,1,92,1,1,2009,2009
Egypt,Chad,1,6000,1,1,2005,2005
Egypt,"China, Taiwan Province of",1,6,1,1,2011,2011
Egypt,Colombia,1,0,1,1,2011,2011
Egypt,Congo,1,2000,1,1,2020,2020
Egypt,Cyprus,1,1,1,1,2011,2011
Egypt,Djibouti,1,13000,1,1,2005,2005
Egypt,Eritrea,1,52000,1,1,2005,2005
Egypt,Finland,1,3,1,1,2009,2009
Egypt,Gambia,1,0,1,1,2012,2012
Egypt,Guinea,1,0,1,1,2011,2011
Egypt,Hungary,1,159,1,1,2009,2009
Egypt,India,1,1,1,1,2011,2011
Egypt,Kazakhstan,1,2,1,1,2006,2006
Egypt,Madagascar,1,5000,1,1,2005,2005
Egypt,Malta,1,13000,1,1,2005,2005
Egypt,Pakistan,1,0,1,1,2020,2020
Egypt,Philippines,1,0,1,1,2011,2011
Egypt,Poland,1,29,1,1,2009,2009
Egypt,Sweden,1,2,1,1,2005,2005
Egypt,Tunisia,1,0,1,1,2009,2009
Egypt,Uganda,1,1000,1,1,2005,2005
El Salvador,Canada,1,1,1,1,2015,2015
Estonia,Azerbaijan,1,283,1,1,2021,2021
Estonia,Bosnia and Herzegovina,1,208,1,1,2017,2017
Estonia,Brazil,1,1,1,1,2017,2017
Estonia,Cyprus,1,1,1,1,2009,2009
Estonia,Ghana,1,0,1,1,2016,2016
Estonia,India,1,1,1,1,2012,2012
Estonia,Jordan,1,10,1,1,2008,2008
Estonia,Luxembourg,1,1,1,1,2013,2013
Estonia,Saudi Arabia,1,1,1,1,2021,2021
Estonia,South Africa,1,1,1,1,2020,2020
Estonia,Venezuela (Bolivarian Republic of),1,23,1,1,2008,2008
Eswatini,Burkina Faso,1,1000,1,1,2014,2014
Eswatini,Grenada,1,0,1,1,2020,2020
Eswatini,Namibia,1,6,1,1,2007,2007
Eswatini,United Arab Emirates,1,4,1,1,2017,2017
Eswatini,United Republic of Tanzania,1,0,1,1,2015,2015
Ethiopia,Albania,1,50,1,1,2008,2008
Ethiopia,Angola,1,0,1,1,2020,2020
Ethiopia,Australia,1,515,1,1,2007,2007
Ethiopia,Brazil,1,4464,1,1,2015,2015
Ethiopia,Burkina Faso,1,8000,1,1,2020,2020
Ethiopia,Canada,1,1,1,1,2021,2021
Ethiopia,Croatia,1,3,1,1,2010,2010
Ethiopia,Eswatini,1,0,1,1,2020,2020
Ethiopia,France,1,274,1,1,2013,2013
Ethiopia,Germany,1,0,1,1,2005,2005
Ethiopia,Ghana,1,73000,1,1,2021,2021
Ethiopia,Indonesia,1,18,1,1,2021,2021
Ethiopia,Israel,1,270,1,1,2005,2005
Ethiopia,Kenya,1,1,1,1,2007,2007
Ethiopia,Malawi,1,2,1,1,2011,2011
Ethiopia,Netherlands (Kingdom of the),1,480,1,1,2005,2005
Ethiopia,South Africa,1,0,1,1,2013,2013
Ethiopia,Sweden,1,893,1,1,2013,2013
Ethiopia,Thailand,1,16,1,1,2020,2020
Ethiopia,Viet Nam,1,90,1,1,2021,2021
Ethiopia,Zambia,1,1,1,1,2009,2009
Ethiopia,Zimbabwe,1,0,1,1,2010,2010
Fiji,Kiribati,1,1,1,1,2013,2013
Fiji,Solomon Islands,1,7000,1,1,2009,2009
Fiji,United States of America,1,1,1,1,2006,2006
Finland,Austria,1,1,1,1,2005,2005
Finland,Bangladesh,1,0,1,1,2015,2015
Finland,Brazil,1,1,1,1,2008,2008
Finland,Bulgaria,1,4,1,1,2014,2014
Finland,"China, Hong Kong SAR",1,0,1,1,2013,2013
Finland,"China, Taiwan Province of",1,20,1,1,2013,2013
Finland,Greece,1,10798,1,1,2005,2005
Finland,Israel,1,1,1,1,2009,2009
Finland,Japan,1,7000,1,1,2015,2015
Finland,Luxembourg,1,1,1,1,2008,2008
Finland,Malaysia,1,49,1,1,2016,2016
Finland,Malta,1,1,1,1,2005,2005
Finland,Oman,1,2,1,1,2018,2018
Finland,Romania,1,30,1,1,2008,2008
Finland,Slovakia,1,15000,1,1,2010,2010
Finland,South Africa,1,1,1,1,2013,2013
Finland,Spain,1,1000,1,1,2011,2011
Finland,United Kingdom of Great Britain and Northern Ireland,1,5,1,1,2009,2009
France,Afghanistan,1,1,1,1,2006,2006
France,Antigua and Barbuda,1,0,1,1,2018,2018
France,Bahamas,1,1,1,1,2006,2006
France,Barbados,1,1,1,1,2008,2008
France,Bhutan,1,3000,1,1,2013,2013
France,Botswana,1,1,1,1,2008,2008
France,Cuba,1,10,1,1,2009,2009
France,El Salvador,1,17000,1,1,2005,2005
France,Guyana,1,70,1,1,2005,2005
France,Honduras,1,2000,1,1,2012,2012
France,Iceland,1,0,1,1,2020,2020
France,Iraq,1,56000,1,1,2014,2014
France,Liberia,1,5000,1,1,2011,2011
France,Montenegro,1,253,1,1,2006,2006
France,Mozambique,1,23000,1,1,2014,2014
France,Namibia,1,4000,1,1,2021,2021
France,Paraguay,1,1,1,1,2018,2018
France,Saint Vincent and the Grenadines,1,0,1,1,2008,2008
French Polynesia,New Caledonia,1,1,1,1,2010,2010
Gabon,Cameroon,1,1,1,1,2020,2020
Gambia,Mali,1,133000,1,1,2010,2010
Gambia,Netherlands (Kingdom of the),1,33000,1,1,2015,2015
Georgia,Japan,1,1,1,1,2006,2006
Georgia,Latvia,1,30,1,1,2016,2016
Georgia,Morocco,1,3901,1,1,2006,2006
Georgia,Oman,1,1025,1,1,2020,2020
Georgia,United Kingdom of Great Britain and Northern Ireland,1,1,1,1,2005,2005
Germany,Afghanistan,1,1,1,1,2009,2009
Germany,Barbados,1,680,1,1,2008,2008
Germany,Burkina Faso,1,4000,1,1,2021,2021
Germany,Burundi,1,143,1,1,2012,2012
Germany,Democratic People's Republic of Korea,1,99,1,1,2012,2012
Germany,Guinea,1,1,1,1,2008,2008
Germany,Maldives,1,2000,1,1,2011,2011
Germany,Nauru,1,700,1,1,2009,2009
Germany,Palestine,1,18000,1,1,2006,2006
Germany,Sierra Leone,1,4000,1,1,2016,2016
Germany,Togo,1,1000,1,1,2013,2013
Germany,Trinidad and Tobago,1,13000,1,1,2006,2006
Ghana,Antigua and Barbuda,1,2000,1,1,2012,2012
Ghana,Benin,1,1,1,1,2010,2010
Ghana,Botswana,1,3,1,1,2018,2018
Ghana,Finland,1,0,1,1,2014,2014
Ghana,Italy,1,32,1,1,2013,2013
Ghana,Niger,1,1000,1,1,2013,2013
Ghana,Saudi Arabia,1,0,1,1,2013,2013
Ghana,Senegal,1,0,1,1,2016,2016
Ghana,Spain,1,0,1,1,2012,2012
Ghana,Thailand,1,64,1,1,2020,2020
Greece,Algeria,1,43000,1,1,2006,2006
Greece,Australia,1,1,1,1,2012,2012
Greece,Bahrain,1,0,1,1,2016,2016
Greece,Finland,1,3,1,1,2011,2011
Greece,Georgia,1,1000,1,1,2017,2017
Greece,Jordan,1,1,1,1,2013,2013
Greece,Republic of Moldova,1,83000,1,1,2005,2005
Greece,Slovakia,1,306,1,1,2006,2006
Grenada,Antigua and Barbuda,1,3000,1,1,2018,2018
Grenada,"China, Taiwan Province of",1,13000,1,1,2005,2005
Grenada,Saint Vincent and the Grenadines,1,0,1,1,2007,2007
Grenada,Spain,1,0,1,1,2020,2020
Grenada,Switzerland,1,0,1,1,2018,2018
Guatemala,Cuba,1,52,1,1,2010,2010
Guatemala,Dominican Republic,1,1,1,1,2011,2011
Guatemala,Ecuador,1,1,1,1,2007,2007
Guatemala,South Africa,1,1,1,1,2020,2020
Guinea,Burkina Faso,1,6,1,1,2010,2010
Guinea,Kuwait,1,0,1,1,2020,2020
Guinea,Maldives,1,0,1,1,2021,2021
Guinea,Mozambique,1,0,1,1,2020,2020
Guyana,Antigua and Barbuda,1,61000,1,1,2012,2012
Guyana,Barbados,1,0,1,1,2005,2005
Guyana,Republic of Korea,1,1000,1,1,2014,2014
Guyana,Russian Federation,1,0,1,1,2006,2006
Guyana,Thailand,1,6000,1,1,2010,2010
Guyana,United Kingdom of Great Britain and Northern Ireland,1,1000,1,1,2005,2005
Honduras,Bolivia (Plurinational State of),1,12,1,1,2005,2005
Honduras,Denmark,1,1,1,1,2011,2011
Honduras,Ecuador,1,0,1,1,2005,2005
Honduras,Lebanon,1,652,1,1,2016,2016
Honduras,Netherlands (Kingdom of the),1,16,1,1,2005,2005
Honduras,Peru,1,30,1,1,2005,2005
Honduras,Venezuela (Bolivarian Republic of),1,632,1,1,2012,2012
Hungary,Belize,1,5000,1,1,2010,2010
Hungary,Burkina Faso,1,18000,1,1,2021,2021
Hungary,Burundi,1,9000,1,1,2013,2013
Hungary,Côte d'Ivoire,1,14000,1,1,2008,2008
Hungary,Indonesia,1,1,1,1,2014,2014
Hungary,Iraq,1,405,1,1,2016,2016
Hungary,Luxembourg,1,1,1,1,2012,2012
Hungary,Mongolia,1,1,1,1,2020,2020
Hungary,Singapore,1,0,1,1,2013,2013
Hungary,South Africa,1,1,1,1,2021,2021
Hungary,Sweden,1,2,1,1,2009,2009
Hungary,Venezuela (Bolivarian Republic of),1,10000,1,1,2020,2020
Hungary,Zambia,1,0,1,1,2013,2013
Iceland,Azerbaijan,1,200,1,1,2016,2016
Iceland,Bosnia and Herzegovina,1,1,1,1,2021,2021
Iceland,Bulgaria,1,3,1,1,2006,2006
Iceland,Croatia,1,2,1,1,2008,2008
Iceland,Ecuador,1,100,1,1,2016,2016
Iceland,Greece,1,2,1,1,2009,2009
Iceland,Iran (Islamic Republic of),1,2,1,1,2021,2021
Iceland,Malta,1,1,1,1,2018,2018
Iceland,Mexico,1,7,1,1,2009,2009
Iceland,Philippines,1,3,1,1,2013,2013
Iceland,Sierra Leone,1,1,1,1,2017,2017
India,Argentina,1,3,1,1,2012,2012
India,Azerbaijan,1,0,1,1,2010,2010
India,Barbados,1,0,1,1,2017,2017
India,Bosnia and Herzegovina,1,190,1,1,2007,2007
India,Botswana,1,0,1,1,2013,2013
India,Brunei Darussalam,1,0,1,1,2014,2014
India,Cameroon,1,0,1,1,2018,2018
India,Chile,1,3,1,1,2017,2017
India,Congo,1,603,1,1,2007,2007
India,Cuba,1,1,1,1,2015,2015
India,Cyprus,1,1,1,1,2008,2008
India,Democratic People's Republic of Korea,1,1,1,1,2010,2010
India,Democratic Republic of the Congo,1,0,1,1,2008,2008
India,Denmark,1,1,1,1,2016,2016
India,Ecuador,1,57,1,1,2012,2012
India,Eritrea,1,1,1,1,2009,2009
India,Greece,1,0,1,1,2005,2005
India,Guatemala,1,1,1,1,2016,2016
India,Guyana,1,0,1,1,2016,2016
India,Iceland,1,1,1,1,2012,2012
India,Israel,1,1,1,1,2016,2016
India,Jamaica,1,1,1,1,2009,2009
India,Jordan,1,2,1,1,2015,2015
India,Lao People's Democratic Republic,1,1,1,1,2005,2005
India,Madagascar,1,1,1,1,2016,2016
India,Mauritania,1,0,1,1,2011,2011
India,Mexico,1,1,1,1,2016,2016
India,Mozambique,1,2,1,1,2012,2012
India,New Zealand,1,0,1,1,2017,2017
India,Peru,1,1,1,1,2016,2016
India,Rwanda,1,1000,1,1,2016,2016
India,Senegal,1,2000,1,1,2020,2020
India,Serbia,1,1,1,1,2016,2016
India,Seychelles,1,2,1,1,2009,2009
India,Somalia,1,1,1,1,2009,2009
India,Sudan,1,5000,1,1,2014,2014
India,Sudan (former),1,0,1,1,2008,2008
India,Ukraine,1,2,1,1,2010,2010
India,Uzbekistan,1,1,1,1,2012,2012
Indonesia,Austria,1,0,1,1,2007,2007
Indonesia,Cambodia,1,3000,1,1,2018,2018
Indonesia,Egypt,1,576,1,1,2005,2005
Indonesia,French Polynesia,1,0,1,1,2007,2007
Indonesia,Gabon,1,0,1,1,2020,2020
Indonesia,Greece,1,7,1,1,2007,2007
Indonesia,Grenada,1,2,1,1,2007,2007
Indonesia,Hungary,1,1,1,1,2006,2006
Indonesia,Kenya,1,2,1,1,2006,2006
Indonesia,Kiribati,1,0,1,1,2021,2021
Indonesia,Latvia,1,32,1,1,2006,2006
Indonesia,Maldives,1,24,1,1,2016,2016
Indonesia,Namibia,1,36,1,1,2007,2007
Indonesia,Nepal,1,7000,1,1,2011,2011
Indonesia,Norway,1,1,1,1,2005,2005
Indonesia,Qatar,1,0,1,1,2020,2020
Indonesia,South Africa,1,2,1,1,2021,2021
Indonesia,Sri Lanka,1,48,1,1,2007,2007
Indonesia,Switzerland,1,0,1,1,2021,2021
Indonesia,United Republic of Tanzania,1,0,1,1,2016,2016
Indonesia,Uzbekistan,1,0,1,1,2021,2021
Indonesia,Vanuatu,1,2,1,1,2006,2006
Iran (Islamic Republic of),Bangladesh,1,0,1,1,2006,2006
Iran (Islamic Republic of),Bulgaria,1,14,1,1,2011,2011
Iran (Islamic Republic of),Denmark,1,1,1,1,2021,2021
Iran (Islamic Republic of),Egypt,1,21000,1,1,2005,2005
Iran (Islamic Republic of),France,1,1,1,1,2007,2007
Iran (Islamic Republic of),Italy,1,1,1,1,2014,2014
Iran (Islamic Republic of),Kazakhstan,1,1,1,1,2014,2014
Iran (Islamic Republic of),Kenya,1,61,1,1,2016,2016
Iran (Islamic Republic of),Malaysia,1,88,1,1,2006,2006
Iran (Islamic Republic of),Mongolia,1,1,1,1,2021,2021
Iran (Islamic Republic of),Morocco,1,13,1,1,2008,2008
Iran (Islamic Republic of),Netherlands (Kingdom of the),1,1,1,1,2018,2018
Iran (Islamic Republic of),New Zealand,1,5,1,1,2010,2010
Iran (Islamic Republic of),Russian Federation,1,0,1,1,2017,2017
Iran (Islamic Republic of),Sri Lanka,1,2,1,1,2015,2015
Iran (Islamic Republic of),Thailand,1,1,1,1,2009,2009
Iran (Islamic Republic of),Türkiye,1,19,1,1,2014,2014
Iraq,Bulgaria,1,2,1,1,2015,2015
Iraq,Jordan,1,10,1,1,2016,2016
Iraq,Oman,1,38,1,1,2006,2006
Iraq,Syrian Arab Republic,1,25,1,1,2008,2008
Iraq,Uganda,1,1,1,1,2006,2006
Iraq,United States of America,1,1,1,1,2011,2011
Ireland,Afghanistan,1,0,1,1,2005,2005
Ireland,Angola,1,122,1,1,2021,2021
Ireland,Armenia,1,146,1,1,2014,2014
Ireland,Azerbaijan,1,1,1,1,2009,2009
Ireland,Egypt,1,7,1,1,2010,2010
Ireland,Kenya,1,10,1,1,2021,2021
Ireland,Liberia,1,136000,1,1,2018,2018
Israel,Benin,1,2000,1,1,2020,2020
Israel,Bulgaria,1,2,1,1,2018,2018
Israel,Finland,1,0,1,1,2012,2012
Israel,Ireland,1,10,1,1,2005,2005
Israel,Kazakhstan,1,1,1,1,2011,2011
Israel,Kenya,1,4000,1,1,2007,2007
Israel,Mauritius,1,60,1,1,2007,2007
Israel,Mongolia,1,1,1,1,2021,2021
Israel,Namibia,1,1,1,1,2008,2008
Israel,Norway,1,1,1,1,2005,2005
Israel,Portugal,1,0,1,1,2006,2006
Israel,Republic of Korea,1,1,1,1,2009,2009
Israel,Sweden,1,1,1,1,2008,2008
Israel,United Republic of Tanzania,1,4000,1,1,2014,2014
Italy,Afghanistan,1,9,1,1,2013,2013
Italy,Barbados,1,0,1,1,2021,2021
Italy,Benin,1,50000,1,1,2013,2013
Italy,Burkina Faso,1,1,1,1,2009,2009
Italy,Burundi,1,3000,1,1,2010,2010
Italy,Cabo Verde,1,1000,1,1,2016,2016
Italy,Colombia,1,0,1,1,2013,2013
Italy,Ethiopia,1,540,1,1,2021,2021
Italy,Gabon,1,220,1,1,2005,2005
Italy,Gambia,1,0,1,1,2007,2007
Italy,Kenya,1,0,1,1,2007,2007
Italy,Mali,1,24000,1,1,2016,2016
Italy,Mexico,1,3,1,1,2006,2006
Italy,Mongolia,1,6,1,1,2021,2021
Italy,Namibia,1,1,1,1,2021,2021
Italy,Nepal,1,12000,1,1,2010,2010
Italy,New Caledonia,1,1,1,1,2007,2007
Italy,Nigeria,1,1,1,1,2011,2011
Italy,Paraguay,1,1,1,1,2018,2018
Italy,Sudan (former),1,39000,1,1,2010,2010
Italy,Uganda,1,0,1,1,2005,2005
Italy,Uzbekistan,1,3000,1,1,2021,2021
Jamaica,Belize,1,0,1,1,2016,2016
Jamaica,Colombia,1,0,1,1,2020,2020
Jamaica,Costa Rica,1,0,1,1,2020,2020
Jamaica,Croatia,1,1000,1,1,2010,2010
Jamaica,Dominican Republic,1,0,1,1,2016,2016
Jamaica,Germany,1,0,1,1,2020,2020
Jamaica,Mexico,1,0,1,1,2015,2015
Jamaica,Panama,1,0,1,1,2018,2018
Jamaica,Qatar,1,1,1,1,2013,2013
Jamaica,Saudi Arabia,1,0,1,1,2015,2015
Jamaica,South Africa,1,0,1,1,2015,2015
Jamaica,Ukraine,1,0,1,1,2020,2020
Japan,Algeria,1,0,1,1,2009,2009
Japan,Austria,1,1,1,1,2021,2021
Japan,Bahamas,1,0,1,1,2018,2018
Japan,Bahrain,1,1,1,1,2021,2021
Japan,Barbados,1,0,1,1,2021,2021
Japan,Belgium,1,1,1,1,2007,2007
Japan,Brazil,1,12,1,1,2007,2007
Japan,Central African Republic,1,0,1,1,2011,2011
Japan,Czechia,1,1,1,1,2008,2008
Japan,Ecuador,1,0,1,1,2014,2014
Japan,Ethiopia,1,0,1,1,2008,2008
Japan,Ghana,1,0,1,1,2007,2007
Japan,Hungary,1,1,1,1,2015,2015
Japan,India,1,1,1,1,2006,2006
Japan,Kazakhstan,1,20000,1,1,2008,2008
Japan,Kenya,1,15,1,1,2005,2005
Japan,Kiribati,1,6,1,1,2005,2005
Japan,Kuwait,1,380,1,1,2018,2018
Japan,Lebanon,1,5,1,1,2009,2009
Japan,Mali,1,1,1,1,2012,2012
Japan,Nepal,1,0,1,1,2011,2011
Japan,Nicaragua,1,0,1,1,2014,2014
Japan,Nigeria,1,4,1,1,2007,2007
Japan,Oman,1,45,1,1,2007,2007
Japan,Spain,1,0,1,1,2011,2011
Japan,Sweden,1,1,1,1,2007,2007
Jordan,Belarus,1,1,1,1,2009,2009
Jordan,Hungary,1,1,1,1,2010,2010
Jordan,Romania,1,65,1,1,2020,2020
Jordan,Slovakia,1,17,1,1,2020,2020
Jordan,South Africa,1,1,1,1,2020,2020
Jordan,Switzerland,1,1,1,1,2017,2017
Kazakhstan,Czechia,1,1,1,1,2007,2007
Kazakhstan,Georgia,1,0,1,1,2016,2016
Kazakhstan,Italy,1,6,1,1,2014,2014
Kazakhstan,Kuwait,1,1000,1,1,2013,2013
Kazakhstan,Oman,1,993,1,1,2016,2016
Kazakhstan,Saudi Arabia,1,1,1,1,2018,2018
Kazakhstan,Switzerland,1,7,1,1,2008,2008
Kazakhstan,Ukraine,1,3,1,1,2008,2008
Kazakhstan,United States of America,1,0,1,1,2012,2012
Kenya,Angola,1,1,1,1,2021,2021
Kenya,Brazil,1,500,1,1,2005,2005
Kenya,Cameroon,1,70,1,1,2008,2008
Kenya,Côte d'Ivoire,1,0,1,1,2016,2016
Kenya,Eritrea,1,0,1,1,2013,2013
Kenya,France,1,0,1,1,2021,2021
Kenya,Germany,1,0,1,1,2005,2005
Kenya,Greece,1,2,1,1,2005,2005
Kenya,Israel,1,0,1,1,2007,2007
Kenya,Italy,1,2,1,1,2008,2008
Kenya,Libya,1,20,1,1,2013,2013
Kenya,Nigeria,1,0,1,1,2006,2006
Kenya,Pakistan,1,0,1,1,2005,2005
Kenya,Peru,1,1,1,1,2013,2013
Kenya,Serbia,1,6000,1,1,2013,2013
Kenya,Seychelles,1,22,1,1,2017,2017
Kenya,Switzerland,1,1,1,1,2005,2005
Kuwait,Argentina,1,2,1,1,2011,2011
Kuwait,Colombia,1,0,1,1,2020,2020
Kuwait,Cyprus,1,0,1,1,2021,2021
Kuwait,Czechia,1,0,1,1,2021,2021
Kuwait,Denmark,1,0,1,1,2020,2020
Kuwait,Finland,1,0,1,1,2020,2020
Kuwait,Greece,1,0,1,1,2020,2020
Kuwait,Indonesia,1,0,1,1,2021,2021
Kuwait,Ireland,1,0,1,1,2020,2020
Kuwait,Kenya,1,0,1,1,2020,2020
Kuwait,Luxembourg,1,23,1,1,2021,2021
Kuwait,Malaysia,1,0,1,1,2021,2021
Kuwait,Mexico,1,0,1,1,2020,2020
Kuwait,Morocco,1,0,1,1,2020,2020
Kuwait,New Zealand,1,0,1,1,2020,2020
Kuwait,Poland,1,0,1,1,2021,2021
Kuwait,Portugal,1,0,1,1,2020,2020
Kuwait,Republic of Korea,1,0,1,1,2020,2020
Kuwait,Serbia,1,0,1,1,2021,2021
Kuwait,Singapore,1,0,1,1,2020,2020
Kuwait,Somalia,1,2023,1,1,2009,2009
Kuwait,Sudan,1,13,1,1,2013,2013
Kuwait,Sudan (former),1,0,1,1,2008,2008
Kuwait,Sweden,1,0,1,1,2021,2021
Kuwait,Syrian Arab Republic,1,22,1,1,2009,2009
Kuwait,Tunisia,1,0,1,1,2020,2020
Kuwait,Uganda,1,1,1,1,2006,2006
Kuwait,United Republic of Tanzania,1,2,1,1,2014,2014
Kyrgyzstan,Mongolia,1,9,1,1,2015,2015
Kyrgyzstan,Netherlands (Kingdom of the),1,2,1,1,2020,2020
Kyrgyzstan,Poland,1,1,1,1,2018,2018
Kyrgyzstan,Saudi Arabia,1,1,1,1,2005,2005
Kyrgyzstan,Serbia and Montenegro,1,2,1,1,2005,2005
Lao People's Democratic Republic,Japan,1,580,1,1,2015,2015
Lao People's Democratic Republic,Myanmar,1,400,1,1,2020,2020
Latvia,Armenia,1,95,1,1,2021,2021
Latvia,Canada,1,1,1,1,2015,2015
Latvia,Cyprus,1,0,1,1,2005,2005
Latvia,Iraq,1,31,1,1,2012,2012
Latvia,Ireland,1,2000,1,1,2015,2015
Latvia,Malta,1,35,1,1,2009,2009
Latvia,Mexico,1,1,1,1,2015,2015
Latvia,Turkmenistan,1,329,1,1,2020,2020
Latvia,United Arab Emirates,1,1,1,1,2005,2005
Latvia,United Kingdom of Great Britain and Northern Ireland,1,709,1,1,2010,2010
Lebanon,France,1,2,1,1,2011,2011
Lebanon,Gabon,1,0,1,1,2007,2007
Lebanon,Liberia,1,957000,1,1,2014,2014
Lebanon,Morocco,1,0,1,1,2007,2007
Lebanon,Poland,1,2,1,1,2018,2018
Lebanon,United Kingdom of Great Britain and Northern Ireland,1,6,1,1,2006,2006
Lebanon,United Republic of Tanzania,1,5,1,1,2017,2017
Lesotho,Thailand,1,25,1,1,2007,2007
Libya,Belgium,1,3,1,1,2007,2007
Libya,Egypt,1,16000,1,1,2011,2011
Libya,France,1,2,1,1,2008,2008
Libya,United Arab Emirates,1,723,1,1,2016,2016
Lithuania,Armenia,1,196,1,1,2016,2016
Lithuania,Bulgaria,1,140,1,1,2017,2017
Lithuania,Canada,1,1,1,1,2017,2017
Lithuania,Mongolia,1,11,1,1,2021,2021
Lithuania,Republic of Moldova,1,550,1,1,2010,2010
Lithuania,United Kingdom of Great Britain and Northern Ireland,1,2,1,1,2005,2005
Luxembourg,Belarus,1,2,1,1,2018,2018
Luxembourg,Bosnia and Herzegovina,1,40,1,1,2017,2017
Luxembourg,Burkina Faso,1,29000,1,1,2018,2018
Luxembourg,"China, mainland",1,1,1,1,2020,2020
Luxembourg,Congo,1,11000,1,1,2018,2018
Luxembourg,Indonesia,1,3,1,1,2021,2021
Luxembourg,Jordan,1,0,1,1,2018,2018
Luxembourg,Malaysia,1,3,1,1,2020,2020
Luxembourg,Mali,1,68000,1,1,2020,2020
Luxembourg,Montenegro,1,3,1,1,2021,2021
Luxembourg,Niger,1,3,1,1,2018,2018
Luxembourg,Nigeria,1,3,1,1,2018,2018
Luxembourg,North Macedonia,1,1,1,1,2008,2008
Luxembourg,Norway,1,1,1,1,2011,2011
Luxembourg,Philippines,1,6,1,1,2008,2008
Luxembourg,Saudi Arabia,1,11,1,1,2018,2018
Luxembourg,Singapore,1,2,1,1,2018,2018
Luxembourg,Sweden,1,1,1,1,2011,2011
Luxembourg,Uganda,1,50,1,1,2018,2018
Luxembourg,Ukraine,1,1,1,1,2011,2011
Madagascar,Brunei Darussalam,1,12000,1,1,2014,2014
Madagascar,Canada,1,1,1,1,2007,2007
Madagascar,India,1,2,1,1,2018,2018
Madagascar,Mauritius,1,1,1,1,2005,2005
Madagascar,Zambia,1,5,1,1,2009,2009
Malawi,Angola,1,19000,1,1,2011,2011
Malawi,Belgium,1,1,1,1,2021,2021
Malawi,Botswana,1,34,1,1,2008,2008
Malawi,Burundi,1,2000,1,1,2009,2009
Malawi,Canada,1,5,1,1,2013,2013
Malawi,Côte d'Ivoire,1,0,1,1,2018,2018
Malawi,Denmark,1,635,1,1,2014,2014
Malawi,Eswatini,1,3,1,1,2011,2011
Malawi,Ethiopia,1,0,1,1,2018,2018
Malawi,France,1,0,1,1,2018,2018
Malawi,India,1,0,1,1,2021,2021
Malawi,Italy,1,0,1,1,2018,2018
Malawi,Netherlands (Kingdom of the),1,455,1,1,2015,2015
Malawi,Sierra Leone,1,0,1,1,2018,2018
Malawi,Sri Lanka,1,0,1,1,2018,2018
Malawi,Thailand,1,1048,1,1,2015,2015
Malawi,Zambia,1,4,1,1,2018,2018
Malaysia,Austria,1,2,1,1,2017,2017
Malaysia,Canada,1,0,1,1,2018,2018
Malaysia,Croatia,1,4,1,1,2017,2017
Malaysia,Denmark,1,2,1,1,2010,2010
Malaysia,Ecuador,1,0,1,1,2020,2020
Malaysia,Egypt,1,2000,1,1,2010,2010
Malaysia,Germany,1,33,1,1,2017,2017
Malaysia,Ghana,1,8,1,1,2017,2017
Malaysia,Greece,1,3,1,1,2017,2017
Malaysia,Iraq,1,6,1,1,2017,2017
Malaysia,Ireland,1,1,1,1,2005,2005
Malaysia,Italy,1,30,1,1,2017,2017
Malaysia,Kazakhstan,1,7,1,1,2017,2017
Malaysia,Lao People's Democratic Republic,1,4,1,1,2016,2016
Malaysia,Latvia,1,50,1,1,2017,2017
Malaysia,Lithuania,1,8,1,1,2017,2017
Malaysia,Luxembourg,1,2,1,1,2017,2017
Malaysia,Mauritius,1,0,1,1,2014,2014
Malaysia,New Zealand,1,1,1,1,2016,2016
Malaysia,North Macedonia,1,57,1,1,2017,2017
Malaysia,Norway,1,2,1,1,2017,2017
Malaysia,Poland,1,19,1,1,2017,2017
Malaysia,Portugal,1,1,1,1,2017,2017
Malaysia,Romania,1,7,1,1,2017,2017
Malaysia,Russian Federation,1,162,1,1,2017,2017
Malaysia,Saudi Arabia,1,0,1,1,2005,2005
Malaysia,Slovenia,1,1,1,1,2017,2017
Malaysia,Türkiye,1,29,1,1,2007,2007
Malaysia,Ukraine,1,1,1,1,2017,2017
Mali,Armenia,1,0,1,1,2010,2010
Mali,Congo,1,4,1,1,2020,2020
Mali,Gabon,1,0,1,1,2006,2006
Mali,Japan,1,11,1,1,2008,2008
Mali,Maldives,1,0,1,1,2021,2021
Mali,Oman,1,1000,1,1,2016,2016
Mali,Pakistan,1,1000,1,1,2016,2016
Mali,Syrian Arab Republic,1,519,1,1,2007,2007
Malta,Australia,1,0,1,1,2016,2016
Malta,Austria,1,6000,1,1,2008,2008
Malta,Croatia,1,0,1,1,2010,2010
Malta,Czechia,1,10000,1,1,2016,2016
Malta,Norway,1,2,1,1,2006,2006
Malta,Poland,1,2,1,1,2013,2013
Malta,Tunisia,1,24,1,1,2007,2007
Mauritania,France,1,1,1,1,2020,2020
Mauritania,Mali,1,4000,1,1,2005,2005
Mauritania,United Arab Emirates,1,150,1,1,2021,2021
Mauritius,Brazil,1,8,1,1,2017,2017
Mauritius,"China, Taiwan Province of",1,1000,1,1,2006,2006
Mauritius,Germany,1,1,1,1,2020,2020
Mauritius,Ireland,1,1,1,1,2020,2020
Mauritius,Nigeria,1,3000,1,1,2013,2013
